match,turn,year,date,hour,local,home_id,home,home_goal,home_players_goals,visitor_players_goals,visitor_goal,visitor,visitor_id,referee,referee_category
83,9,2020,Quarta 09 de Setembro de 2020,19:15,Morumbi - Sao Paulo - SP,276,São Paulo - SP,1,[' Luciano 32 (2ºT)'],['Raul 7 (2ºT)'],1,Red Bull Bragantino - SP,280,Savio Pereira Sampaio,AB
84,9,2020,Quarta 09 de Setembro de 2020,21:30,Vila Belmiro - Santos - SP,277,Santos - SP,3,"[' Arthur Gomes 21 (1ºT)', ' Marinho 38 (1ºT)', ' Marinho 45+7 (2ºT)']",['Alan Franco 35 (1ºT)'],1,Atlético - MG,282,Wagner do Nascimento Magalhaes,FIFA
85,9,2020,Quinta 10 de Setembro de 2020,19:15,Neo Química Arena - Sao Paulo - SP,264,Corinthians - SP,0,[],"['Luiz Adriano 42 (1ºT) ', 'Gabriel Veron 19 (2ºT)']",2,Palmeiras - SP,275,Leandro Pedro Vuaden,MTR
86,9,2020,Quinta 10 de Setembro de 2020,19:15,Beira-Rio - Porto Alegre - RS,285,Internacional - RS,2,"[' Thiago Galhardo 43 (1ºT)', ' Thiago Galhardo 30 (2ºT)']",[],0,Ceará - CE,354,Rodrigo Dalonso Ferreira,AB
87,9,2020,Quinta 10 de Setembro de 2020,19:15,Pituaçu - Salvador - BA,265,Bahia - BA,0,[],"['Alisson 24 (1ºT) ', 'Darlan 8 (2ºT)']",2,Grêmio - RS,284,José Mendonça da Silva Junior,AB
88,9,2020,Quarta 09 de Setembro de 2020,17:30,Arena da Baixada - Curitiba - PR,293,Athletico Paranaense - PR,1,[' Ravanelli 42 (2ºT)'],['Victor 35 (2ºT)'],1,Botafogo - RJ,296,Vinicius Gonçalves Dias Araujo,AB
89,9,2020,Quarta 09 de Setembro de 2020,18:00,Arena Castelão - Fortaleza - CE,356,Fortaleza - CE,1,[' Wellington Paulista 8 (2ºT)'],[],0,Sport - PE,292,Felipe Fernandes de Lima,AB
90,9,2020,Quarta 09 de Setembro de 2020,18:00,Hailé Pinheiro - Goiania - GO,290,Goiás - GO,3,"[' Rafael Moura 45 (1ºT)', ' Ignácio Jara 36 (2ºT)', ' Sabino 37 (2ºT)']","['Robson 12 (1ºT) ', 'W. Matheus 37 (1ºT) ', 'Sabino 45+5 (2ºT)']",3,Coritiba - PR,294,Caio Max Augusto Vieira,AB
91,10,2020,Domingo 13 de Setembro de 2020,16:00,Maracanã - Rio de Janeiro - RJ,266,Fluminense - RJ,2,"[' Nenê 7 (1ºT)', ' Nenê 43 (2ºT)']",['Mateus 45+5 (2ºT)'],1,Corinthians - SP,264,Braulio da Silva Machado,FIFA
92,10,2020,Domingo 13 de Setembro de 2020,20:30,Nilton Santos - Rio de Janeiro - RJ,296,Botafogo - RJ,2,"[' Matheus Babi 4 (2ºT)', ' Matheus Babi 37 (2ºT)']","['Lucas Ribamar 34 (1ºT) ', 'German Cano 25 (2ºT) ', 'Ygor 27 (2ºT)']",3,Vasco da Gama - RJ,267,Wilton Pereira Sampaio,FIFA
93,10,2020,Domingo 13 de Setembro de 2020,19:45,Allianz Parque - Sao Paulo - SP,275,Palmeiras - SP,2,"[' Willian 28 (1ºT)', ' Ze Rafael 41 (1ºT)']","['Iago 12 (1ºT) ', 'Lucas 18 (2ºT)']",2,Sport - PE,292,Diego Pombo Lopez,AB
94,10,2020,Sábado 12 de Setembro de 2020,19:00,Vila Belmiro - Santos - SP,277,Santos - SP,2,"[' Madson 29 (1ºT)', ' Marinho 29 (2ºT)']","['Gabriel 7 (1ºT) ', 'Gabriel 38 (1ºT)']",2,São Paulo - SP,276,Luiz Flavio de Oliveira,FIFA
95,10,2020,Domingo 13 de Setembro de 2020,18:00,Mineirão - Belo Horizonte - MG,282,Atlético - MG,2,"[' Rever 29 (1ºT)', ' Savarino 42 (2ºT)']",['Alerrandro 3 (2ºT)'],1,Red Bull Bragantino - SP,280,Ramon Abatti Abel,AB
96,10,2020,Domingo 13 de Setembro de 2020,16:00,Arena do Grêmio - Porto Alegre - RS,284,Grêmio - RS,1,[' Diego Souza 4 (2ºT)'],['Osvaldo 15 (1ºT)'],1,Fortaleza - CE,356,Igor Junio Benevenuto de Oliveira,AB
97,10,2020,Domingo 13 de Setembro de 2020,18:00,Pituaçu - Salvador - BA,265,Bahia - BA,0,[],['Jean 39 (1ºT)'],1,Atlético - GO,373,Vinicius Gomes do Amaral,AB
98,10,2020,Sábado 12 de Setembro de 2020,16:30,Arena da Baixada - Curitiba - PR,293,Athletico Paranaense - PR,1,[' Fabinho 11 (1ºT)'],[],0,Coritiba - PR,294,Jean Pierre Goncalves Lima,AB
99,10,2020,Domingo 13 de Setembro de 2020,18:00,Arena Castelão - Fortaleza - CE,354,Ceará - CE,2,"[' Luiz 4 (2ºT)', ' Charles 10 (2ºT)']",[],0,Flamengo - RJ,262,Marielson Alves Silva,AB
100,10,2020,Domingo 13 de Setembro de 2020,18:00,Hailé Pinheiro - Goiania - GO,290,Goiás - GO,1,[' Vinicius Lopes 44 (1ºT)'],[],0,Internacional - RS,285,Flavio Rodrigues de Souza,FIFA
101,11,2020,Terça 13 de Outubro de 2020,18:00,Maracanã - Rio de Janeiro - RJ,262,Flamengo - RJ,2,"[' Pedro 38 (1ºT)', ' Pedro 45+5 (2ºT)']",['Vinicius Lopes 12 (1ºT)'],1,Goiás - GO,290,Paulo Roberto Alves Junior,AB
102,11,2020,Domingo 20 de Setembro de 2020,18:15,Nilton Santos - Rio de Janeiro - RJ,296,Botafogo - RJ,0,[],[],0,Santos - SP,277,José Mendonça da Silva Junior,AB
103,11,2020,Quarta 26 de Agosto de 2020,19:00,Morumbi - Sao Paulo - SP,276,São Paulo - SP,1,[' Luciano 20 (2ºT)'],[],0,Athletico Paranaense - PR,293,Marcelo de Lima Henrique,MTR
104,11,2020,Sábado 19 de Setembro de 2020,19:00,Nabi Abi Chedid - Braganca Paulista - SP,280,Red Bull Bragantino - SP,4,"[' Ortiz 4 (1ºT)', ' Bruno 23 (1ºT)', ' Alerrandro 45 (1ºT)', ' Lucas 17 (2ºT)']","['Vinicius 19 (1ºT) ', 'Wescley 43 (2ºT)']",2,Ceará - CE,354,Jefferson Ferreira de Moraes,AB
105,11,2020,Quarta 16 de Setembro de 2020,21:30,Neo Química Arena - Sao Paulo - SP,264,Corinthians - SP,3,"[' Otero 16 (1ºT)', ' Roni 33 (1ºT)', ' Gil 16 (2ºT)']","['Nino Paraiba 35 (1ºT) ', 'Matheus Saldanha 43 (2ºT)']",2,Bahia - BA,265,Wagner do Nascimento Magalhaes,FIFA
106,11,2020,Domingo 20 de Setembro de 2020,16:00,Arena do Grêmio - Porto Alegre - RS,284,Grêmio - RS,1,[' Ferreira 45+2 (2ºT)'],['Raphael Veiga 25 (2ºT)'],1,Palmeiras - SP,275,Rodrigo Dalonso Ferreira,AB
107,11,2020,Domingo 20 de Setembro de 2020,20:30,Ilha do Retiro - Recife - PE,292,Sport - PE,1,[' Hernane 12 (1ºT)'],[],0,Fluminense - RJ,266,Leandro Pedro Vuaden,MTR
108,11,2020,Domingo 20 de Setembro de 2020,16:00,Couto Pereira - Curitiba - PR,294,Coritiba - PR,1,[' Robson 44 (2ºT)'],[],0,Vasco da Gama - RJ,267,Luiz Flavio de Oliveira,FIFA
109,11,2020,Sábado 19 de Setembro de 2020,19:00,Arena Castelão - Fortaleza - CE,356,Fortaleza - CE,1,[' Luis 20 (2ºT)'],[],0,Internacional - RS,285,Marielson Alves Silva,AB
110,11,2020,Sábado 19 de Setembro de 2020,21:00,Olímpico Pedro Ludovico - Goiania - GO,373,Atlético - GO,3,"[' Lucas Oliveira 20 (1ºT)', ' Gustavo Ferrareis 9 (2ºT)', ' Gilvan 45+3 (2ºT)']","['Keno 7 (2ºT) ', 'Nathan 14 (2ºT) ', 'Keno 19 (2ºT) ', 'Keno 32 (2ºT)']",4,Atlético - MG,282,Edina Alves Batista,FIFA
111,12,2020,Segunda 28 de Setembro de 2020,20:00,Nilton Santos - Rio de Janeiro - RJ,266,Fluminense - RJ,4,"[' Michel Araujo 7 (1ºT)', ' Felippe Cardoso 16 (2ºT)', ' Nino 26 (2ºT)', ' PH GANSO 42 (2ºT)']",[],0,Coritiba - PR,294,Vinicius Gonçalves Dias Araujo,AB
112,12,2020,Domingo 27 de Setembro de 2020,11:00,São Januário - Rio de Janeiro - RJ,267,Vasco da Gama - RJ,1,[' Vinicius 4 (2ºT)'],['Lucas 5 (2ºT)'],1,Red Bull Bragantino - SP,280,Rodolpho Toski Marques,FIFA
113,12,2020,Domingo 27 de Setembro de 2020,16:00,Allianz Parque - Sao Paulo - SP,275,Palmeiras - SP,1,[' Patrick de Paula 9 (2ºT)'],['Pedro 11 (2ºT)'],1,Flamengo - RJ,262,Jean Pierre Goncalves Lima,AB
114,12,2020,Domingo 27 de Setembro de 2020,20:30,Vila Belmiro - Santos - SP,277,Santos - SP,1,[' Madson 41 (1ºT)'],['Gabriel 2 (2ºT)'],1,Fortaleza - CE,356,Heber Roberto Lopes,MTR
115,12,2020,Sábado 26 de Setembro de 2020,21:00,Mineirão - Belo Horizonte - MG,282,Atlético - MG,3,"[' Keno 10 (1ºT)', ' Keno 5 (2ºT)', ' Keno 20 (2ºT)']",['Isaque 9 (2ºT)'],1,Grêmio - RS,284,Caio Max Augusto Vieira,AB
116,12,2020,Sábado 26 de Setembro de 2020,19:00,Beira-Rio - Porto Alegre - RS,285,Internacional - RS,1,[' Thiago Galhardo 19 (1ºT)'],['Luciano 25 (1ºT)'],1,São Paulo - SP,276,Marcelo de Lima Henrique,MTR
117,12,2020,Quarta 23 de Setembro de 2020,21:30,Ilha do Retiro - Recife - PE,292,Sport - PE,1,[' Iago 36 (1ºT)'],[],0,Corinthians - SP,264,Wilton Pereira Sampaio,FIFA
118,12,2020,Sábado 26 de Setembro de 2020,19:00,Arena da Baixada - Curitiba - PR,293,Athletico Paranaense - PR,1,[' Christian 25 (2ºT)'],[],0,Bahia - BA,265,Ricardo Marques Ribeiro,MTR
119,12,2020,Domingo 27 de Setembro de 2020,18:15,Arena Castelão - Fortaleza - CE,354,Ceará - CE,2,"[' Charles 7 (2ºT)', ' Vinicius 28 (2ºT)']","['Rafael Moura 2 (1ºT) ', 'David Duarte 45+2 (2ºT)']",2,Goiás - GO,290,Ramon Abatti Abel,AB
120,12,2020,Domingo 27 de Setembro de 2020,18:15,Olímpico Pedro Ludovico - Goiania - GO,373,Atlético - GO,1,[' Hyuri 4 (2ºT)'],['Victor 44 (1ºT)'],1,Botafogo - RJ,296,Leandro Pedro Vuaden,MTR
121,13,2020,Domingo 04 de Outubro de 2020,16:00,Maracanã - Rio de Janeiro - RJ,262,Flamengo - RJ,3,"[' Pedro 10 (2ºT)', ' Bruno Henrique 13 (2ºT)', ' Everton Ribeiro 31 (2ºT)']",['Renato Kayzer 21 (2ºT)'],1,Athletico Paranaense - PR,293,Rodrigo Dalonso Ferreira,AB
122,13,2020,Domingo 04 de Outubro de 2020,11:00,Nilton Santos - Rio de Janeiro - RJ,296,Botafogo - RJ,1,[' Caio 27 (2ºT)'],['Kevin 40 (1ºT)'],1,Fluminense - RJ,266,Anderson Daronco,FIFA
123,13,2020,Sábado 03 de Outubro de 2020,19:00,Allianz Parque - Sao Paulo - SP,275,Palmeiras - SP,2,"[' Raphael Veiga 9 (1ºT)', ' Willian 36 (2ºT)']",['E. Brock 17 (1ºT)'],1,Ceará - CE,354,Bruno Arleu de Araujo,FIFA
124,13,2020,Sábado 03 de Outubro de 2020,21:00,Nabi Abi Chedid - Braganca Paulista - SP,280,Red Bull Bragantino - SP,0,[],[],0,Corinthians - SP,264,Edina Alves Batista,FIFA
125,13,2020,Domingo 04 de Outubro de 2020,20:30,Mineirão - Belo Horizonte - MG,282,Atlético - MG,4,"[' Guilherme Arana 13 (1ºT)', ' Savarino 18 (1ºT)', ' Guga 28 (1ºT)', ' Keno 37 (1ºT)']",['Martin Benitez 8 (1ºT)'],1,Vasco da Gama - RJ,267,Leandro Pedro Vuaden,MTR
126,13,2020,Sábado 03 de Outubro de 2020,17:00,Arena do Grêmio - Porto Alegre - RS,284,Grêmio - RS,1,[' Pepe 8 (2ºT)'],['Thiago Galhardo 29 (2ºT)'],1,Internacional - RS,285,Raphael Claus,FIFA
127,13,2020,Domingo 04 de Outubro de 2020,18:15,Pituaçu - Salvador - BA,265,Bahia - BA,1,[' Matheus Saldanha 31 (2ºT)'],"['Hernane 40 (1ºT) ', 'Marcos 9 (2ºT)']",2,Sport - PE,292,Rafael Traci,FIFA
128,13,2020,Domingo 04 de Outubro de 2020,16:00,Couto Pereira - Curitiba - PR,294,Coritiba - PR,1,[' Robson 5 (1ºT)'],['Reinaldo 23 (2ºT)'],1,São Paulo - SP,276,Wagner do Nascimento Magalhaes,FIFA
129,13,2020,Domingo 04 de Outubro de 2020,18:15,Arena Castelão - Fortaleza - CE,356,Fortaleza - CE,0,[],[],0,Atlético - GO,373,José Mendonça da Silva Junior,AB
130,13,2020,Domingo 04 de Outubro de 2020,18:15,Hailé Pinheiro - Goiania - GO,290,Goiás - GO,2,"[' Vinicius Lopes 4 (1ºT)', ' Victor Andrade 39 (2ºT)']","['Marinho 18 (1ºT) ', 'Jefferson Junio 9 (2ºT) ', 'Marcos Leonardo 31 (2ºT)']",3,Santos - SP,277,Marielson Alves Silva,AB
131,14,2020,Quarta 07 de Outubro de 2020,19:15,Maracanã - Rio de Janeiro - RJ,262,Flamengo - RJ,3,"[' Pedro 6 (2ºT)', ' Gustavo 9 (2ºT)', ' Pedro 15 (2ºT)']",[],0,Sport - PE,292,Caio Max Augusto Vieira,AB
132,14,2020,Quarta 07 de Outubro de 2020,21:30,Nilton Santos - Rio de Janeiro - RJ,296,Botafogo - RJ,2,"[' Pedro Raul 1 (2ºT)', ' Caio 6 (2ºT)']",['Willian 31 (2ºT)'],1,Palmeiras - SP,275,Rodolpho Toski Marques,FIFA
133,14,2020,Quarta 07 de Outubro de 2020,20:30,Morumbi - Sao Paulo - SP,276,São Paulo - SP,3,"[' Brenner 45+1 (1ºT)', ' Gabriel 19 (2ºT)', ' Brenner 25 (2ºT)']",[],0,Atlético - GO,373,Dyorgines Jose Padovani de Andrade,AB
134,14,2020,Quinta 08 de Outubro de 2020,21:00,Nabi Abi Chedid - Braganca Paulista - SP,280,Red Bull Bragantino - SP,0,[],"['Thiago Galhardo 17 (1ºT) ', 'Thiago Galhardo 25 (1ºT)']",2,Internacional - RS,285,Felipe Fernandes de Lima,AB
135,14,2020,Quarta 07 de Outubro de 2020,19:00,Neo Química Arena - Sao Paulo - SP,264,Corinthians - SP,1,[' Danilo 45 (1ºT)'],['Madson 11 (1ºT)'],1,Santos - SP,277,Marcelo de Lima Henrique,MTR
136,14,2020,Quarta 07 de Outubro de 2020,19:15,Arena do Grêmio - Porto Alegre - RS,284,Grêmio - RS,2,"[' Luiz Fernando 3 (1ºT)', ' David Braz 10 (1ºT)']",['Nathan Silva 26 (2ºT)'],1,Coritiba - PR,294,Ramon Abatti Abel,AB
137,14,2020,Quarta 07 de Outubro de 2020,19:15,Pituaçu - Salvador - BA,265,Bahia - BA,3,"[' Rossi 10 (1ºT)', ' Gilberto 31 (1ºT)', ' Clayson 45 (1ºT)']",[],0,Vasco da Gama - RJ,267,Jean Pierre Goncalves Lima,AB
138,14,2020,Quinta 08 de Outubro de 2020,19:00,Arena da Baixada - Curitiba - PR,293,Athletico Paranaense - PR,0,[],[],0,Ceará - CE,354,Wilton Pereira Sampaio,FIFA
139,14,2020,Quarta 07 de Outubro de 2020,21:30,Arena Castelão - Fortaleza - CE,356,Fortaleza - CE,2,"[' David 36 (1ºT)', ' Bruno 39 (2ºT)']",['Eduardo Sasha 41 (1ºT)'],1,Atlético - MG,282,Savio Pereira Sampaio,AB
140,14,2020,Quarta 07 de Outubro de 2020,20:30,Hailé Pinheiro - Goiania - GO,290,Goiás - GO,2,"[' Rafael Moura 22 (1ºT)', ' Rafael Moura 22 (2ºT)']","['Yago Felipe 40 (1ºT) ', 'Fred 7 (2ºT) ', 'Nenê 24 (2ºT) ', 'Digão 30 (2ºT)']",4,Fluminense - RJ,266,Luiz Flavio de Oliveira,FIFA
141,15,2020,Domingo 11 de Outubro de 2020,16:00,Maracanã - Rio de Janeiro - RJ,266,Fluminense - RJ,1,[' Nenê 26 (2ºT)'],[],0,Bahia - BA,265,José Mendonça da Silva Junior,AB
142,15,2020,Sábado 10 de Outubro de 2020,17:00,São Januário - Rio de Janeiro - RJ,267,Vasco da Gama - RJ,1,[' Talles Magno 9 (1ºT)'],"['Leo Pereira 2 (2ºT) ', 'Bruno Henrique 25 (2ºT)']",2,Flamengo - RJ,262,Flavio Rodrigues de Souza,FIFA
143,15,2020,Sábado 10 de Outubro de 2020,19:00,Allianz Parque - Sao Paulo - SP,275,Palmeiras - SP,0,[],"['Reinaldo 10 (2ºT) ', 'Vitor Bueno 45+2 (2ºT)']",2,São Paulo - SP,276,Leandro Pedro Vuaden,MTR
144,15,2020,Domingo 11 de Outubro de 2020,16:00,Vila Belmiro - Santos - SP,277,Santos - SP,2,"[' Marinho 19 (1ºT)', ' Marinho 34 (2ºT)']",['Diego Souza 27 (2ºT)'],1,Grêmio - RS,284,Braulio da Silva Machado,FIFA
145,15,2020,Sábado 10 de Outubro de 2020,21:00,Mineirão - Belo Horizonte - MG,282,Atlético - MG,3,"[' Keno 41 (1ºT)', ' Nathan 45+1 (1ºT)', ' Marrony 45+1 (2ºT)']",[],0,Goiás - GO,290,Vinicius Gonçalves Dias Araujo,AB
146,15,2020,Domingo 11 de Outubro de 2020,20:30,Beira-Rio - Porto Alegre - RS,285,Internacional - RS,2,"[' Thiago Galhardo 6 (1ºT)', ' Abel Hernández 36 (1ºT)']",['Renato Kayzer 41 (1ºT)'],1,Athletico Paranaense - PR,293,Bruno Arleu de Araujo,FIFA
147,15,2020,Domingo 11 de Outubro de 2020,18:15,Ilha do Retiro - Recife - PE,292,Sport - PE,1,[' Thiago Neves 10 (2ºT)'],"['Honda 29 (1ºT) ', 'Caio 45 (1ºT)']",2,Botafogo - RJ,296,Rodrigo Dalonso Ferreira,AB
148,15,2020,Sábado 10 de Outubro de 2020,19:00,Couto Pereira - Curitiba - PR,294,Coritiba - PR,0,[],[],0,Fortaleza - CE,356,Ricardo Marques Ribeiro,MTR
149,15,2020,Domingo 11 de Outubro de 2020,20:30,Arena Castelão - Fortaleza - CE,354,Ceará - CE,2,"[' Gil 33 (1ºT)', ' Fernando 45 (2ºT)']",['Leo 15 (1ºT)'],1,Corinthians - SP,264,Anderson Daronco,FIFA
150,15,2020,Domingo 11 de Outubro de 2020,18:15,Olímpico Pedro Ludovico - Goiania - GO,373,Atlético - GO,2,"[' Janderson 27 (1ºT)', ' Matheus Bossa 45 (2ºT)']",['Claudinho 20 (1ºT)'],1,Red Bull Bragantino - SP,280,Heber Roberto Lopes,MTR
151,16,2020,Quinta 15 de Outubro de 2020,20:00,Maracanã - Rio de Janeiro - RJ,262,Flamengo - RJ,1,[' Lincoln 24 (1ºT)'],['Claudinho 1 (2ºT)'],1,Red Bull Bragantino - SP,280,Daniel Nobre Bins,AB
152,16,2020,Quinta 19 de Novembro de 2020,19:00,São Januário - Rio de Janeiro - RJ,267,Vasco da Gama - RJ,0,[],[],0,Fortaleza - CE,356,Jean Pierre Goncalves Lima,AB
153,16,2020,Quarta 14 de Outubro de 2020,18:00,Allianz Parque - Sao Paulo - SP,275,Palmeiras - SP,1,[' Gabriel Veron 37 (1ºT)'],"['Robson 7 (1ºT) ', 'Robson 24 (1ºT) ', 'Giovanni Augusto 19 (2ºT)']",3,Coritiba - PR,294,Jefferson Ferreira de Moraes,AB
154,16,2020,Quarta 14 de Outubro de 2020,20:30,Vila Belmiro - Santos - SP,277,Santos - SP,0,[],['Chico 22 (2ºT)'],1,Atlético - GO,373,Igor Junio Benevenuto de Oliveira,AB
155,16,2020,Quarta 14 de Outubro de 2020,21:30,Mineirão - Belo Horizonte - MG,282,Atlético - MG,1,[' Guilherme Arana 6 (2ºT)'],['Caio Paulista 19 (1ºT)'],1,Fluminense - RJ,266,Raphael Claus,FIFA
156,16,2020,Quarta 14 de Outubro de 2020,19:15,Arena do Grêmio - Porto Alegre - RS,284,Grêmio - RS,3,"[' Diego Souza 33 (1ºT)', ' Pepe 2 (2ºT)', ' Pepe 20 (2ºT)']",['Matheus Babi 42 (1ºT)'],1,Botafogo - RJ,296,Luiz Flavio de Oliveira,FIFA
157,16,2020,Quarta 14 de Outubro de 2020,21:30,Ilha do Retiro - Recife - PE,292,Sport - PE,3,"[' Marquinhos 43 (1ºT)', ' Leandro Barcia 10 (2ºT)', ' MIKAEL 45 (2ºT)']","['Patrick 34 (1ºT) ', 'Adryelson 39 (1ºT) ', 'Moledo 7 (2ºT) ', 'Patrick 30 (2ºT) ', 'Yuri Alberto 35 (2ºT)']",5,Internacional - RS,285,Wagner do Nascimento Magalhaes,FIFA
158,16,2020,Quarta 14 de Outubro de 2020,21:30,Arena da Baixada - Curitiba - PR,293,Athletico Paranaense - PR,0,[],['Everaldo 45+5 (2ºT)'],1,Corinthians - SP,264,Savio Pereira Sampaio,AB
159,16,2020,Quarta 25 de Novembro de 2020,19:15,Arena Castelão - Fortaleza - CE,354,Ceará - CE,1,[' Leo Chu 1 (2ºT)'],['Diego 10 (1ºT)'],1,São Paulo - SP,276,Wagner do Nascimento Magalhaes,FIFA
160,16,2020,Sexta 16 de Outubro de 2020,20:00,Hailé Pinheiro - Goiania - GO,290,Goiás - GO,1,[' Vinicius Lopes 3 (2ºT)'],['Fessin 45+4 (2ºT)'],1,Bahia - BA,265,Rodrigo Carvalhaes de Miranda,AB
161,17,2020,Sábado 17 de Outubro de 2020,19:00,Maracanã - Rio de Janeiro - RJ,266,Fluminense - RJ,2,"[' Luiz Henrique 12 (1ºT)', ' Danilo Barcelos 45 (2ºT)']","['Hudson 41 (1ºT) ', 'Vinicius 32 (2ºT)']",2,Ceará - CE,354,Gilberto Rodrigues Castro Junior,AB
162,17,2020,Segunda 19 de Outubro de 2020,20:00,Nilton Santos - Rio de Janeiro - RJ,296,Botafogo - RJ,0,[],[],0,Goiás - GO,290,Edina Alves Batista,FIFA
163,17,2020,Sábado 17 de Outubro de 2020,21:00,Morumbi - Sao Paulo - SP,276,São Paulo - SP,0,[],[],0,Grêmio - RS,284,Rafael Traci,FIFA
164,17,2020,Domingo 18 de Outubro de 2020,20:30,Nabi Abi Chedid - Braganca Paulista - SP,280,Red Bull Bragantino - SP,2,"[' Ricardo 5 (2ºT)', ' Claudinho 15 (2ºT)']",[],0,Sport - PE,292,Ricardo Marques Ribeiro,MTR
165,17,2020,Domingo 18 de Outubro de 2020,16:00,Neo Química Arena - Sao Paulo - SP,264,Corinthians - SP,1,[' Gil 29 (2ºT)'],"['Everton Ribeiro 31 (1ºT) ', 'Vitinho 7 (2ºT) ', 'Natan 12 (2ºT) ', 'Bruno Henrique 26 (2ºT) ', 'Diego 40 (2ºT)']",5,Flamengo - RJ,262,Leandro Pedro Vuaden,MTR
166,17,2020,Domingo 18 de Outubro de 2020,18:15,Beira-Rio - Porto Alegre - RS,285,Internacional - RS,2,"[' Edenilson 24 (1ºT)', ' Thiago Galhardo 38 (1ºT)']",[],0,Vasco da Gama - RJ,267,Braulio da Silva Machado,FIFA
167,17,2020,Segunda 19 de Outubro de 2020,20:00,Pituaçu - Salvador - BA,265,Bahia - BA,3,"[' Daniel 23 (2ºT)', ' Gilberto 34 (2ºT)', ' Gilberto 43 (2ºT)']",['Savarino 20 (1ºT)'],1,Atlético - MG,282,Anderson Daronco,FIFA
168,17,2020,Sábado 17 de Outubro de 2020,19:00,Couto Pereira - Curitiba - PR,294,Coritiba - PR,1,[' Giovanni Augusto 29 (2ºT)'],"['Kaio Jorge 5 (1ºT) ', 'Yeferson Soteldo 26 (1ºT)']",2,Santos - SP,277,Bruno Arleu de Araujo,FIFA
169,17,2020,Domingo 18 de Outubro de 2020,20:30,Arena Castelão - Fortaleza - CE,356,Fortaleza - CE,2,"[' David 34 (1ºT)', ' David 41 (1ºT)']",[],0,Palmeiras - SP,275,Marcelo de Lima Henrique,MTR
170,17,2020,Sábado 17 de Outubro de 2020,19:00,Olímpico Pedro Ludovico - Goiania - GO,373,Atlético - GO,1,[' Zé Roberto 45+1 (1ºT)'],['Cittadini 15 (2ºT)'],1,Athletico Paranaense - PR,293,Pablo Ramon Goncalves Pinheiro,AB
171,18,2020,Domingo 25 de Outubro de 2020,16:00,Maracanã - Rio de Janeiro - RJ,266,Fluminense - RJ,3,"[' Luccas Claro 28 (1ºT)', ' Nino 10 (2ºT)', ' Marcos Paulo 45+2 (2ºT)']",['Marinho 35 (2ºT)'],1,Santos - SP,277,Anderson Daronco,FIFA
172,18,2020,Quarta 21 de Outubro de 2020,21:30,São Januário - Rio de Janeiro - RJ,267,Vasco da Gama - RJ,1,[' Lucas Ribamar 27 (2ºT)'],"['Gustavo Mantuan 22 (1ºT) ', 'Everaldo 44 (2ºT)']",2,Corinthians - SP,264,Caio Max Augusto Vieira,AB
173,18,2020,Quarta 09 de Dezembro de 2020,21:30,Morumbi - Sao Paulo - SP,276,São Paulo - SP,4,"[' Brenner 9 (1ºT)', ' Brenner 26 (1ºT)', ' Reinaldo 45+2 (1ºT)', ' Hernanes 44 (2ºT)']",[],0,Botafogo - RJ,296,Ricardo Marques Ribeiro,MTR
174,18,2020,Sábado 24 de Outubro de 2020,17:00,Nabi Abi Chedid - Braganca Paulista - SP,280,Red Bull Bragantino - SP,2,"[' Ytalo 45+1 (1ºT)', ' Claudinho 37 (2ºT)']",[],0,Goiás - GO,290,Ramon Abatti Abel,AB
175,18,2020,Sábado 24 de Outubro de 2020,21:00,Mineirão - Belo Horizonte - MG,282,Atlético - MG,0,[],[],0,Sport - PE,292,Paulo Roberto Alves Junior,AB
176,18,2020,Domingo 25 de Outubro de 2020,18:15,Beira-Rio - Porto Alegre - RS,285,Internacional - RS,2,"[' Abel Hernández 6 (1ºT)', ' Thiago Galhardo 24 (1ºT)']","['Pedro 10 (1ºT) ', 'Everton Ribeiro 45+4 (2ºT)']",2,Flamengo - RJ,262,Wilton Pereira Sampaio,FIFA
177,18,2020,Quarta 11 de Novembro de 2020,18:45,Arena Fonte Nova - Salvador - BA,265,Bahia - BA,2,"[' Juninho 24 (1ºT)', ' Gilberto 25 (2ºT)']",['Bergson 19 (2ºT)'],1,Fortaleza - CE,356,Wagner do Nascimento Magalhaes,FIFA
178,18,2020,Domingo 25 de Outubro de 2020,18:15,Arena da Baixada - Curitiba - PR,293,Athletico Paranaense - PR,1,[' Carlos Eduardo 43 (1ºT)'],"['Thiago Heleno 10 (2ºT) ', 'Ferreira 43 (2ºT)']",2,Grêmio - RS,284,Flavio Rodrigues de Souza,FIFA
179,18,2020,Sábado 24 de Outubro de 2020,19:00,Arena Castelão - Fortaleza - CE,354,Ceará - CE,2,"[' Vinicius 29 (1ºT)', ' Eduardo 6 (2ºT)']",['Rodrigo Muniz 2 (1ºT)'],1,Coritiba - PR,294,Felipe Fernandes de Lima,AB
180,18,2020,Domingo 25 de Outubro de 2020,16:00,Olímpico Pedro Ludovico - Goiania - GO,373,Atlético - GO,0,[],"['Wesley Ribeiro Silva 19 (1ºT) ', 'Luiz Adriano 9 (2ºT) ', 'Luiz Adriano 19 (2ºT)']",3,Palmeiras - SP,275,Savio Pereira Sampaio,AB
